"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"2351","State","Mississippi","MS",2019,"Marine Construction",17,138,8072232,9905012.27685153,2024,14000000,12000000
"2352","State","Mississippi","MS",2019,"Marine Transportation",49,839,42390689,52015384.96426,2024,63000000,60000000
"2353","State","Mississippi","MS",2019,"Offshore Mineral Resources",11,25,1541952,1892048.19624871,2024,3000000,3000000
"2354","State","Mississippi","MS",2019,"Ship and Boat Building",30,12062,809851328,993725952.631899,2024,1260000000,1236000000
"2355","State","Mississippi","MS",2019,"Tourism and Recreation",846,16054,258385507,317051260.23169,2024,545000000,509000000
"2356","State","Mississippi","MS",2020,"Living Resources",36,3120,109179216,36308451.6450769,2024,37000000,34000000
"2357","State","Mississippi","MS",2020,"Marine Construction",18,134,7648333,9268736.31276874,2024,12000000,11000000
"2358","State","Mississippi","MS",2020,"Marine Transportation",48,727,37268103,45163854.5370489,2024,57000000,53000000
"2359","State","Mississippi","MS",2020,"Offshore Mineral Resources",9,25,1372407,1663170.19344175,2024,4000000,4000000
"2360","State","Mississippi","MS",2020,"Ship and Boat Building",30,12516,838047917,1015599675.85195,2024,1477000000,1420000000
"2361","State","Mississippi","MS",2020,"Tourism and Recreation",862,14617,246364730,298560422.311401,2024,519000000,464000000
"2362","State","Mississippi","MS",2021,"Living Resources",36,3136,111924908,40113950.3325833,2024,46000000,41000000
"2363","State","Mississippi","MS",2021,"Marine Construction",19,125,7503751,8687045.12247123,2024,13000000,11000000
"2364","State","Mississippi","MS",2021,"Marine Transportation",43,721,39066411,45226936.5368651,2024,60000000,50000000
"2365","State","Mississippi","MS",2021,"Offshore Mineral Resources",9,32,1533657,1775505.8929197,2024,6000000,5000000
"2366","State","Mississippi","MS",2021,"Ship and Boat Building",28,13022,896994479,1038444802.01105,2024,1586000000,1569000000
"2367","State","Mississippi","MS",2021,"Tourism and Recreation",887,16214,301931724,349544437.255696,2024,677000000,575000000
"2368","State","Mississippi","MS",2022,"Living Resources",37,3139,111011569,35484410.0618621,2024,42000000,35000000
"2369","State","Mississippi","MS",2022,"Marine Construction",20,115,7289061,7813958.56058227,2024,11000000,8000000
"2370","State","Mississippi","MS",2022,"Marine Transportation",49,755,44718946,47939227.6615878,2024,72000000,53000000
"2371","State","Mississippi","MS",2022,"Offshore Mineral Resources",7,30,1639043,1757073.80795108,2024,5000000,4000000
"2372","State","Mississippi","MS",2022,"Ship and Boat Building",28,12877,917500010,983570629.301038,2024,1589000000,1545000000
"2373","State","Mississippi","MS",2022,"Tourism and Recreation",931,16988,333467913,357481462.474596,2024,740000000,578000000
"2374","State","Mississippi","MS",2023,"Living Resources",36,3107,110549110,33266123.0853139,2024,42000000,32000000
"2375","State","Mississippi","MS",2023,"Marine Construction",23,129,8971845,9236658.94092569,2024,14000000,9000000
"2376","State","Mississippi","MS",2023,"Marine Transportation",46,757,46620768,47996829.4163005,2024,70000000,52000000
"2377","State","Mississippi","MS",2023,"Offshore Mineral Resources",11,28,1778919,1831425.90069103,2024,6000000,4000000
"2378","State","Mississippi","MS",2023,"Ship and Boat Building",31,12240,849201859,874266952.582769,2024,1741000000,1591000000
"2379","State","Mississippi","MS",2023,"Tourism and Recreation",989,17119,353132408,363555486.308406,2024,815000000,572000000
"2380","State","Mississippi","MS",2024,"Living Resources",38,3169,113398088,37126961.6187387,2024,NA,NA
"2381","State","Mississippi","MS",2024,"Marine Construction",21,118,8824551,8824551.68000508,2024,NA,NA
"2382","State","Mississippi","MS",2024,"Marine Transportation",49,816,51663625,51663625,2024,NA,NA
"2383","State","Mississippi","MS",2024,"Offshore Mineral Resources",10,33,2555541,2555541.57007737,2024,NA,NA
"2384","State","Mississippi","MS",2024,"Ship and Boat Building",32,12444,886251580,886251580,2024,NA,NA
"2385","State","Mississippi","MS",2024,"Tourism and Recreation",1014,17097,365329563,365329563.068113,2024,NA,NA
"2386","State","New Hampshire","NH",2001,"Living Resources",23,171,6545169,11597300.0749381,2024,12000000,17000000
"2387","State","New Hampshire","NH",2001,"Marine Construction",7,32,1287526,2281350.62307555,2024,2000000,4000000
"2388","State","New Hampshire","NH",2001,"Marine Transportation",30,1320,41828921,74116122.6926119,2024,55000000,53000000
"2389","State","New Hampshire","NH",2001,"Offshore Mineral Resources",15,100,4088331,7244060.68241657,2024,6000000,14000000
"2390","State","New Hampshire","NH",2001,"Ship and Boat Building",4,47,1501175,2659912.51562721,2024,1000000,2000000
"2391","State","New Hampshire","NH",2001,"Tourism and Recreation",325,5215,77963283,138142130.25316,2024,155000000,255000000
"2392","State","New Hampshire","NH",2002,"Living Resources",23,171,12085932,21078561.9841401,2024,23000000,32000000
"2393","State","New Hampshire","NH",2002,"Marine Construction",9,29,1019390,1777874.91283358,2024,1000000,3000000
"2394","State","New Hampshire","NH",2002,"Marine Transportation",27,1246,41291468,72014700.0375426,2024,57000000,55000000
"2395","State","New Hampshire","NH",2002,"Offshore Mineral Resources",7,45,1946157,3394209.97531412,2024,5000000,12000000
"2396","State","New Hampshire","NH",2002,"Ship and Boat Building",5,53,1887414,3291758.79764455,2024,2000000,3000000
"2397","State","New Hampshire","NH",2002,"Tourism and Recreation",350,5680,86513266,150884123.73911,2024,176000000,279000000
"2398","State","New Hampshire","NH",2003,"Living Resources",24,190,15239153,25980919.9887781,2024,29000000,41000000
"2399","State","New Hampshire","NH",2003,"Marine Construction",14,65,3451780,5884869.06056159,2024,6000000,11000000
"2400","State","New Hampshire","NH",2003,"Marine Transportation",27,1213,42197520,71941688.0219565,2024,57000000,54000000
"2401","State","New Hampshire","NH",2003,"Offshore Mineral Resources",7,49,2015709,3436541.01049185,2024,6000000,12000000
"2402","State","New Hampshire","NH",2003,"Ship and Boat Building",4,51,1878899,3203296.44213134,2024,2000000,2000000
"2403","State","New Hampshire","NH",2003,"Tourism and Recreation",348,5463,84292613,143708751.977399,2024,170000000,266000000
"2404","State","New Hampshire","NH",2004,"Living Resources",35,448,21594277,35859074.984994,2024,52000000,71000000
"2405","State","New Hampshire","NH",2004,"Marine Construction",14,50,2104255,3494288.59295514,2024,4000000,6000000
"2406","State","New Hampshire","NH",2004,"Marine Transportation",33,1176,42693390,70895888.6548314,2024,71000000,66000000
"2407","State","New Hampshire","NH",2004,"Offshore Mineral Resources",18,115,4849647,8053237.93549693,2024,10000000,18000000
"2408","State","New Hampshire","NH",2004,"Ship and Boat Building",4,60,2501833,4154500.41013234,2024,3000000,3000000
"2409","State","New Hampshire","NH",2004,"Tourism and Recreation",359,5719,91723242,152313992.537297,2024,187000000,286000000
"2410","State","New Hampshire","NH",2005,"Living Resources",37,451,19527048,31370396.2168606,2024,51000000,68000000
"2411","State","New Hampshire","NH",2005,"Marine Construction",10,41,1793398,2881111.89150978,2024,3000000,5000000
"2412","State","New Hampshire","NH",2005,"Marine Transportation",34,1208,43389616,69705847.7041584,2024,94000000,91000000
"2413","State","New Hampshire","NH",2005,"Offshore Mineral Resources",18,120,5021840,8067635.68118812,2024,11000000,17000000
"2414","State","New Hampshire","NH",2005,"Ship and Boat Building",3,70,3124768,5019970.73029703,2024,3000000,5000000
"2415","State","New Hampshire","NH",2005,"Tourism and Recreation",355,5718,92732109,148975052.408265,2024,190000000,279000000
"2416","State","New Hampshire","NH",2006,"Living Resources",36,437,19624268,30542475.022335,2024,51000000,67000000
"2417","State","New Hampshire","NH",2006,"Marine Construction",8,28,1112876,1732038.48332741,2024,2000000,2000000
"2418","State","New Hampshire","NH",2006,"Marine Transportation",34,1192,44457535,69192042.0279362,2024,102000000,98000000
"2419","State","New Hampshire","NH",2006,"Offshore Mineral Resources",18,117,4982191,7754095.28400959,2024,14000000,18000000
"2420","State","New Hampshire","NH",2006,"Ship and Boat Building",4,80,3747702,5832783.66508248,2024,4000000,5000000
"2421","State","New Hampshire","NH",2006,"Tourism and Recreation",377,5995,98862875,153866473.612078,2024,197000000,279000000
"2422","State","New Hampshire","NH",2007,"Living Resources",34,375,19049758,28821008.8242406,2024,49000000,65000000
"2423","State","New Hampshire","NH",2007,"Marine Construction",9,44,1552962,2349527.46672722,2024,2000000,3000000
"2424","State","New Hampshire","NH",2007,"Marine Transportation",36,1277,47190777,71396485.3554417,2024,88000000,79000000
"2425","State","New Hampshire","NH",2007,"Offshore Mineral Resources",16,113,5573018,8431603.87034642,2024,20000000,24000000
"2426","State","New Hampshire","NH",2007,"Ship and Boat Building",8,90,4370637,6612480.97416051,2024,5000000,7000000
"2427","State","New Hampshire","NH",2007,"Tourism and Recreation",377,5841,99430585,150431813.958019,2024,196000000,265000000
"2428","State","New Hampshire","NH",2008,"Living Resources",30,358,18910195,27558514.6340351,2024,45000000,56000000
"2429","State","New Hampshire","NH",2008,"Marine Construction",9,41,1659166,2417962.84784311,2024,2000000,3000000
"2430","State","New Hampshire","NH",2008,"Marine Transportation",34,1128,46145133,67248977.9126035,2024,70000000,62000000
"2431","State","New Hampshire","NH",2008,"Offshore Mineral Resources",17,107,5275962,7688852.12187265,2024,18000000,19000000
"2432","State","New Hampshire","NH",2008,"Ship and Boat Building",8,83,3640102,5304852.79855024,2024,5000000,6000000
"2433","State","New Hampshire","NH",2008,"Tourism and Recreation",371,5694,97308854,141811726.491406,2024,187000000,244000000
"2434","State","New Hampshire","NH",2009,"Living Resources",30,361,19288568,28200273.3749052,2024,55000000,61000000
"2435","State","New Hampshire","NH",2009,"Marine Construction",7,35,1807605,2642754.65682063,2024,3000000,3000000
"2436","State","New Hampshire","NH",2009,"Marine Transportation",31,1105,46747795,68346211.6379943,2024,74000000,65000000
"2437","State","New Hampshire","NH",2009,"Offshore Mineral Resources",16,88,4714435,6892599.53496754,2024,13000000,14000000
"2438","State","New Hampshire","NH",2009,"Ship and Boat Building",6,43,1605996,2347998.26722946,2024,2000000,2000000
"2439","State","New Hampshire","NH",2009,"Tourism and Recreation",391,5771,99686956,145744323.274428,2024,203000000,251000000
"2440","State","New Hampshire","NH",2010,"Living Resources",30,363,19862873,28572312.5868802,2024,54000000,60000000
"2441","State","New Hampshire","NH",2010,"Marine Construction",7,40,2014267,2897479.36839269,2024,3000000,4000000
"2442","State","New Hampshire","NH",2010,"Marine Transportation",28,1133,50742337,72991751.7168689,2024,83000000,75000000
"2443","State","New Hampshire","NH",2010,"Offshore Mineral Resources",16,104,5732227,8245685.38929455,2024,13000000,13000000
"2444","State","New Hampshire","NH",2010,"Ship and Boat Building",6,55,2084957,2999165.39936658,2024,3000000,3000000
"2445","State","New Hampshire","NH",2010,"Tourism and Recreation",397,5947,103817355,149339013.166348,2024,214000000,264000000
"2446","State","New Hampshire","NH",2011,"Living Resources",29,366,20592732,28720475.9640928,2024,54000000,61000000
"2447","State","New Hampshire","NH",2011,"Marine Construction",8,34,1903763,2655159.00232598,2024,3000000,4000000
"2448","State","New Hampshire","NH",2011,"Marine Transportation",28,1155,54101221,75454426.0387509,2024,86000000,80000000
"2449","State","New Hampshire","NH",2011,"Offshore Mineral Resources",17,101,5871508,8188932.88799488,2024,11000000,10000000
"2450","State","New Hampshire","NH",2011,"Ship and Boat Building",6,56,2179527,3039764.26417707,2024,3000000,3000000
"2451","State","New Hampshire","NH",2011,"Tourism and Recreation",413,6262,111508794,155520187.779616,2024,233000000,285000000
"2452","State","New Hampshire","NH",2012,"Living Resources",27,370,19980397,27300467.8132845,2024,51000000,55000000
"2453","State","New Hampshire","NH",2012,"Marine Construction",8,39,2985593,4079402.55662346,2024,5000000,6000000
"2454","State","New Hampshire","NH",2012,"Marine Transportation",28,1176,55039159,75203448.4876063,2024,80000000,79000000
"2455","State","New Hampshire","NH",2012,"Offshore Mineral Resources",16,104,6107644,8345256.89036522,2024,12000000,11000000
"2456","State","New Hampshire","NH",2012,"Ship and Boat Building",7,58,2542779,3474358.07678021,2024,3000000,4000000
"2457","State","New Hampshire","NH",2012,"Tourism and Recreation",421,6544,117832655,161002130.65152,2024,251000000,293000000
"2458","State","New Hampshire","NH",2013,"Living Resources",26,359,19457560,26201968.5377917,2024,55000000,59000000
"2459","State","New Hampshire","NH",2013,"Marine Construction",9,62,4150413,5589036.37932903,2024,6000000,8000000
"2460","State","New Hampshire","NH",2013,"Marine Transportation",27,1175,57390288,77282996.1102838,2024,100000000,104000000
"2461","State","New Hampshire","NH",2013,"Offshore Mineral Resources",18,109,5960790,8026929.0010001,2024,10000000,10000000
"2462","State","New Hampshire","NH",2013,"Ship and Boat Building",6,76,3046864,4102972.54801191,2024,4000000,4000000
"2463","State","New Hampshire","NH",2013,"Tourism and Recreation",422,6716,121412638,163496868.946102,2024,272000000,311000000
"2464","State","New Hampshire","NH",2014,"Living Resources",24,349,18319863,24277724.3135984,2024,53000000,56000000
"2465","State","New Hampshire","NH",2014,"Marine Construction",10,65,4695983,6223178.73903104,2024,7000000,8000000
"2466","State","New Hampshire","NH",2014,"Marine Transportation",27,1225,62634726,83004363.9932439,2024,108000000,116000000
"2467","State","New Hampshire","NH",2014,"Offshore Mineral Resources",18,107,6158768,8161680.87708496,2024,12000000,12000000
"2468","State","New Hampshire","NH",2014,"Ship and Boat Building",7,87,3414558,4525017.19954798,2024,5000000,5000000
"2469","State","New Hampshire","NH",2014,"Tourism and Recreation",402,6539,123221247,163294418.608035,2024,269000000,301000000
"2470","State","New Hampshire","NH",2015,"Living Resources",25,326,16859973,22316025.1565606,2024,45000000,45000000
"2471","State","New Hampshire","NH",2015,"Marine Construction",11,73,6463884,8555660.20543745,2024,10000000,10000000
"2472","State","New Hampshire","NH",2015,"Marine Transportation",32,1429,79102755,104701180.356448,2024,162000000,166000000
"2473","State","New Hampshire","NH",2015,"Offshore Mineral Resources",18,108,6354058,8410293.81374505,2024,11000000,12000000
"2474","State","New Hampshire","NH",2015,"Ship and Boat Building",7,89,4108396,5437913.11108603,2024,6000000,6000000
"2475","State","New Hampshire","NH",2015,"Tourism and Recreation",426,6934,139081078,184089075.871474,2024,313000000,333000000
