"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"3177","State","Oregon","OR",2012,"Tourism and Recreation",1790,23329,418161179,571359788.377331,2024,843000000,984000000
"3178","State","Oregon","OR",2013,"Living Resources",199,2581,110628039,126322534.069994,2024,219000000,228000000
"3179","State","Oregon","OR",2013,"Marine Construction",44,602,42329162,57001360.4672293,2024,84000000,99000000
"3180","State","Oregon","OR",2013,"Marine Transportation",177,3367,177710534,239308825.301934,2024,399000000,434000000
"3181","State","Oregon","OR",2013,"Offshore Mineral Resources",21,313,16918889,22783339.592784,2024,41000000,39000000
"3182","State","Oregon","OR",2013,"Ship and Boat Building",44,1477,91466976,123171395.762221,2024,148000000,160000000
"3183","State","Oregon","OR",2013,"Tourism and Recreation",1805,24530,457062063,615489597.844991,2024,879000000,1003000000
"3184","State","Oregon","OR",2014,"Living Resources",198,2507,108964370,121769219.518946,2024,215000000,219000000
"3185","State","Oregon","OR",2014,"Marine Construction",40,507,35222544,46677379.0347614,2024,63000000,70000000
"3186","State","Oregon","OR",2014,"Marine Transportation",182,3582,195578579,259183307.265945,2024,415000000,451000000
"3187","State","Oregon","OR",2014,"Offshore Mineral Resources",20,329,18021471,23882291.6108511,2024,42000000,42000000
"3188","State","Oregon","OR",2014,"Ship and Boat Building",44,1586,103324673,136927216.483853,2024,172000000,180000000
"3189","State","Oregon","OR",2014,"Tourism and Recreation",1809,25254,487422148,645938246.048635,2024,1006000000,1121000000
"3190","State","Oregon","OR",2015,"Living Resources",211,2470,107438238,119280798.079995,2024,235000000,235000000
"3191","State","Oregon","OR",2015,"Marine Construction",40,385,26806218,35480973.2936435,2024,50000000,53000000
"3192","State","Oregon","OR",2015,"Marine Transportation",179,3494,186629530,247024671.094533,2024,403000000,416000000
"3193","State","Oregon","OR",2015,"Offshore Mineral Resources",21,341,19518314,25834631.9442486,2024,37000000,40000000
"3194","State","Oregon","OR",2015,"Ship and Boat Building",42,1766,119378439,158010468.956518,2024,206000000,209000000
"3195","State","Oregon","OR",2015,"Tourism and Recreation",1854,26434,535123022,708294064.226067,2024,1157000000,1231000000
"3196","State","Oregon","OR",2016,"Living Resources",205,2469,109895269,121505601.262364,2024,237000000,233000000
"3197","State","Oregon","OR",2016,"Marine Construction",41,325,23732795,31019826.5231628,2024,51000000,53000000
"3198","State","Oregon","OR",2016,"Marine Transportation",169,3617,191522093,250327957.451681,2024,423000000,430000000
"3199","State","Oregon","OR",2016,"Offshore Mineral Resources",20,345,21214005,27727656.1040009,2024,48000000,53000000
"3200","State","Oregon","OR",2016,"Ship and Boat Building",43,1825,117359428,153394030.83544,2024,217000000,218000000
"3201","State","Oregon","OR",2016,"Tourism and Recreation",1910,27337,567837787,742189431.566453,2024,1240000000,1271000000
"3202","State","Oregon","OR",2017,"Living Resources",204,2465,112920936,123422625.869468,2024,269000000,269000000
"3203","State","Oregon","OR",2017,"Marine Construction",42,312,24250377,31034839.2557608,2024,55000000,55000000
"3204","State","Oregon","OR",2017,"Marine Transportation",176,4135,229294029,293442993.867684,2024,494000000,494000000
"3205","State","Oregon","OR",2017,"Offshore Mineral Resources",23,380,23776755,30428714.0325313,2024,55000000,55000000
"3206","State","Oregon","OR",2017,"Ship and Boat Building",46,1658,116650787,149285859.385888,2024,213000000,213000000
"3207","State","Oregon","OR",2017,"Tourism and Recreation",1912,27208,594696557,761073190.183332,2024,1316000000,1316000000
"3208","State","Oregon","OR",2018,"Living Resources",204,2542,120502466,131250902.786412,2024,313000000,316000000
"3209","State","Oregon","OR",2018,"Marine Construction",41,380,29040024,36279612.8956643,2024,64000000,63000000
"3210","State","Oregon","OR",2018,"Marine Transportation",193,5424,292135282,364963710.058158,2024,680000000,662000000
"3211","State","Oregon","OR",2018,"Offshore Mineral Resources",23,380,23843170,29787199.0151255,2024,64000000,62000000
"3212","State","Oregon","OR",2018,"Ship and Boat Building",45,1613,116621908,145695391.105117,2024,216000000,216000000
"3213","State","Oregon","OR",2018,"Tourism and Recreation",1916,27806,655386774,818772682.589884,2024,1453000000,1403000000
"3214","State","Oregon","OR",2019,"Living Resources",199,2595,122462953,131622329.229107,2024,299000000,294000000
"3215","State","Oregon","OR",2019,"Marine Construction",42,396,30703186,37674264.427072,2024,70000000,65000000
"3216","State","Oregon","OR",2019,"Marine Transportation",193,8354,390022821,478576482.991244,2024,900000000,871000000
"3217","State","Oregon","OR",2019,"Offshore Mineral Resources",24,376,24316016,29836903.896603,2024,61000000,59000000
"3218","State","Oregon","OR",2019,"Ship and Boat Building",45,1816,143044753,175522689.81884,2024,244000000,239000000
"3219","State","Oregon","OR",2019,"Tourism and Recreation",1958,28506,698099610,856601299.911569,2024,1444000000,1349000000
"3220","State","Oregon","OR",2020,"Living Resources",200,2447,118700247,124849969.688552,2024,305000000,285000000
"3221","State","Oregon","OR",2020,"Marine Construction",42,408,33428302,40510539.6289023,2024,78000000,70000000
"3222","State","Oregon","OR",2020,"Marine Transportation",192,11601,537937977,651907395.846085,2024,1178000000,1138000000
"3223","State","Oregon","OR",2020,"Offshore Mineral Resources",24,365,23893524,28955689.7586221,2024,72000000,70000000
"3224","State","Oregon","OR",2020,"Ship and Boat Building",49,1641,124612779,151013677.60981,2024,211000000,203000000
"3225","State","Oregon","OR",2020,"Tourism and Recreation",1868,20593,510092856,618162911.191745,2024,1072000000,996000000
"3226","State","Oregon","OR",2021,"Living Resources",199,2425,127135806,130239234.739028,2024,314000000,287000000
"3227","State","Oregon","OR",2021,"Marine Construction",44,389,33867043,39207660.2869791,2024,81000000,71000000
"3228","State","Oregon","OR",2021,"Marine Transportation",185,10302,589419412,682367103.980392,2024,1211000000,1102000000
"3229","State","Oregon","OR",2021,"Offshore Mineral Resources",25,363,24488194,28349827.2001323,2024,87000000,72000000
"3230","State","Oregon","OR",2021,"Ship and Boat Building",45,1615,120370517,139352181.780856,2024,228000000,226000000
"3231","State","Oregon","OR",2021,"Tourism and Recreation",1973,24073,678129265,785065937.186217,2024,1535000000,1348000000
"3232","State","Oregon","OR",2022,"Living Resources",202,2397,126651785,120021257.240952,2024,297000000,272000000
"3233","State","Oregon","OR",2022,"Marine Construction",45,415,41360348,44338772.0890231,2024,96000000,73000000
"3234","State","Oregon","OR",2022,"Marine Transportation",189,10481,601865618,645206908.647821,2024,1256000000,988000000
"3235","State","Oregon","OR",2022,"Offshore Mineral Resources",26,352,24843588,26632614.4333029,2024,106000000,75000000
"3236","State","Oregon","OR",2022,"Ship and Boat Building",50,1388,109374325,117250542.231194,2024,208000000,202000000
"3237","State","Oregon","OR",2022,"Tourism and Recreation",1939,25531,770102915,825559238.370337,2024,1598000000,1270000000
"3238","State","Oregon","OR",2023,"Living Resources",215,2432,126468401,115052775.043837,2024,309000000,253000000
"3239","State","Oregon","OR",2023,"Marine Construction",45,392,38450757,39585672.7952689,2024,95000000,64000000
"3240","State","Oregon","OR",2023,"Marine Transportation",193,9730,620492977,638807485.853772,2024,1258000000,889000000
"3241","State","Oregon","OR",2023,"Offshore Mineral Resources",31,365,28456076,29295987.6084882,2024,105000000,71000000
"3242","State","Oregon","OR",2023,"Ship and Boat Building",58,1614,137137306,141185059.042635,2024,250000000,228000000
"3243","State","Oregon","OR",2023,"Tourism and Recreation",2040,26472,819161117,843339526.403043,2024,1795000000,1305000000
"3244","State","Oregon","OR",2024,"Living Resources",210,2319,119513081,103942588.220408,2024,NA,NA
"3245","State","Oregon","OR",2024,"Marine Construction",42,383,40620469,40620469.2961972,2024,NA,NA
"3246","State","Oregon","OR",2024,"Marine Transportation",188,9710,678716768,678716768.297445,2024,NA,NA
"3247","State","Oregon","OR",2024,"Offshore Mineral Resources",34,510,40346551,40346551.6429752,2024,NA,NA
"3248","State","Oregon","OR",2024,"Ship and Boat Building",55,1575,128839278,128839278,2024,NA,NA
"3249","State","Oregon","OR",2024,"Tourism and Recreation",2012,26139,831959370,831959370.601348,2024,NA,NA
"3250","State","Pennsylvania","PA",2001,"Living Resources",66,1368,46575061,56387689.2864265,2024,43000000,58000000
"3251","State","Pennsylvania","PA",2001,"Marine Construction",28,951,45661663,80907308.5403446,2024,80000000,150000000
"3252","State","Pennsylvania","PA",2001,"Marine Transportation",99,4947,176025473,311897252.953119,2024,283000000,328000000
"3253","State","Pennsylvania","PA",2001,"Offshore Mineral Resources",16,102,3309896,5864761.80047258,2024,7000000,14000000
"3254","State","Pennsylvania","PA",2001,"Tourism and Recreation",2153,26023,406789715,720785421.644152,2024,890000000,1443000000
"3255","State","Pennsylvania","PA",2002,"Living Resources",61,1328,44981929,51812349.8002469,2024,41000000,56000000
"3256","State","Pennsylvania","PA",2002,"Marine Construction",28,990,49457336,86256444.4716753,2024,88000000,157000000
"3257","State","Pennsylvania","PA",2002,"Marine Transportation",101,5120,176640555,308071308.6488,2024,308000000,340000000
"3258","State","Pennsylvania","PA",2002,"Offshore Mineral Resources",18,117,3916487,6830579.055846,2024,8000000,16000000
"3259","State","Pennsylvania","PA",2002,"Tourism and Recreation",1990,26227,434058542,757023114.696213,2024,956000000,1502000000
"3260","State","Pennsylvania","PA",2003,"Living Resources",67,1344,45935625,52815024.0913898,2024,44000000,60000000
"3261","State","Pennsylvania","PA",2003,"Marine Construction",19,916,43291193,73806268.7310607,2024,80000000,137000000
"3262","State","Pennsylvania","PA",2003,"Marine Transportation",113,7393,242522851,413472243.981102,2024,413000000,451000000
"3263","State","Pennsylvania","PA",2003,"Offshore Mineral Resources",13,91,2931208,4997356.51439855,2024,8000000,14000000
"3264","State","Pennsylvania","PA",2003,"Ship and Boat Building",13,1172,54136797,92296716.970144,2024,87000000,115000000
"3265","State","Pennsylvania","PA",2003,"Tourism and Recreation",2085,26162,431999836,736507678.394911,2024,947000000,1472000000
"3266","State","Pennsylvania","PA",2004,"Living Resources",80,1458,51683574,63749938.4087335,2024,59000000,78000000
"3267","State","Pennsylvania","PA",2004,"Marine Construction",26,212,11127835,18478687.403286,2024,20000000,32000000
"3268","State","Pennsylvania","PA",2004,"Marine Transportation",133,6503,239104725,397053073.455239,2024,477000000,524000000
"3269","State","Pennsylvania","PA",2004,"Offshore Mineral Resources",29,197,9798981,16272015.1727773,2024,28000000,37000000
"3270","State","Pennsylvania","PA",2004,"Ship and Boat Building",11,975,46918689,77912344.1641387,2024,77000000,100000000
"3271","State","Pennsylvania","PA",2004,"Tourism and Recreation",2145,27082,471601502,783133104.934997,2024,1033000000,1570000000
"3272","State","Pennsylvania","PA",2005,"Living Resources",76,1437,51040867,60372660.9460797,2024,64000000,83000000
"3273","State","Pennsylvania","PA",2005,"Marine Construction",21,220,11831976,19008187.1245051,2024,21000000,31000000
"3274","State","Pennsylvania","PA",2005,"Marine Transportation",133,6741,251824693,404558863.255721,2024,500000000,552000000
"3275","State","Pennsylvania","PA",2005,"Offshore Mineral Resources",28,198,8975386,14419047.4082297,2024,32000000,33000000
"3276","State","Pennsylvania","PA",2005,"Ship and Boat Building",12,781,39631782,63668850.1768812,2024,78000000,98000000
"3277","State","Pennsylvania","PA",2005,"Tourism and Recreation",2171,28993,516195727,829273546.472762,2024,1116000000,1626000000
"3278","State","Pennsylvania","PA",2006,"Living Resources",68,1373,49533229,55504039.3598644,2024,58000000,74000000
"3279","State","Pennsylvania","PA",2006,"Marine Construction",26,231,13277844,20665139.7485773,2024,23000000,31000000
"3280","State","Pennsylvania","PA",2006,"Marine Transportation",141,7781,288923272,449669349.024413,2024,534000000,577000000
"3281","State","Pennsylvania","PA",2006,"Offshore Mineral Resources",25,175,7994837,12442865.4793609,2024,29000000,27000000
"3282","State","Pennsylvania","PA",2006,"Ship and Boat Building",10,968,48588814,75621808.4559623,2024,102000000,125000000
"3283","State","Pennsylvania","PA",2006,"Tourism and Recreation",2250,30236,552583169,860019728.214501,2024,1162000000,1634000000
"3284","State","Pennsylvania","PA",2007,"Living Resources",67,1390,50700075,56203554.9253481,2024,58000000,71000000
"3285","State","Pennsylvania","PA",2007,"Marine Construction",27,222,13678679,20694925.6525034,2024,24000000,30000000
"3286","State","Pennsylvania","PA",2007,"Marine Transportation",148,7736,300781027,455061544.716547,2024,521000000,529000000
"3287","State","Pennsylvania","PA",2007,"Offshore Mineral Resources",24,159,7300704,11045476.228652,2024,29000000,25000000
"3288","State","Pennsylvania","PA",2007,"Ship and Boat Building",13,1072,57390400,86827830.3824961,2024,119000000,144000000
"3289","State","Pennsylvania","PA",2007,"Tourism and Recreation",2386,31693,618165523,935243023.104782,2024,1275000000,1713000000
"3290","State","Pennsylvania","PA",2008,"Living Resources",70,1405,51205954,55070548.0825136,2024,56000000,66000000
"3291","State","Pennsylvania","PA",2008,"Marine Construction",28,218,13284274,19359654.7859396,2024,22000000,27000000
"3292","State","Pennsylvania","PA",2008,"Marine Transportation",151,7537,308845956,450092425.032123,2024,555000000,548000000
"3293","State","Pennsylvania","PA",2008,"Offshore Mineral Resources",28,184,8272452,12055744.8319448,2024,41000000,27000000
"3294","State","Pennsylvania","PA",2008,"Ship and Boat Building",14,1263,70785692,103158558.827065,2024,167000000,200000000
"3295","State","Pennsylvania","PA",2008,"Tourism and Recreation",2375,31562,612223028,892214846.05179,2024,1251000000,1610000000
"3296","State","Pennsylvania","PA",2009,"Living Resources",69,1370,49738541,52523412.5968237,2024,54000000,60000000
"3297","State","Pennsylvania","PA",2009,"Marine Construction",24,187,11433820,16716473.8950682,2024,18000000,22000000
"3298","State","Pennsylvania","PA",2009,"Marine Transportation",151,7062,296842171,433989190.570331,2024,558000000,544000000
"3299","State","Pennsylvania","PA",2009,"Offshore Mineral Resources",26,148,6881271,10060556.469938,2024,41000000,33000000
"3300","State","Pennsylvania","PA",2009,"Ship and Boat Building",14,1167,64865070,94834029.4519523,2024,133000000,150000000
"3301","State","Pennsylvania","PA",2009,"Tourism and Recreation",2343,31207,597838322,874051582.685293,2024,1246000000,1534000000
"3302","State","Pennsylvania","PA",2010,"Living Resources",68,1369,49049687,50407713.0378112,2024,56000000,62000000
