"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"2837","State","North Carolina","NC",2004,"Marine Construction",82,813,25404337,32963800.4122469,2017,59000000,94000000
"2838","State","North Carolina","NC",2004,"Marine Transportation",65,1150,30882101,40071560.2023757,2017,105000000,150000000
"2839","State","North Carolina","NC",2004,"Offshore Mineral Resources",15,100,4014072,5208523.79134918,2017,9000000,15000000
"2840","State","North Carolina","NC",2004,"Ship and Boat Building",75,4110,136741213,177430726.746339,2017,345000000,448000000
"2841","State","North Carolina","NC",2004,"Tourism and Recreation",2179,36143,432849914,561651263.001734,2017,900000000,1360000000
"2842","State","North Carolina","NC",2005,"Living Resources",137,2008,53093972,38664782.1388051,2017,148000000,194000000
"2843","State","North Carolina","NC",2005,"Marine Construction",85,904,28737326,36074370.7418728,2017,68000000,97000000
"2844","State","North Carolina","NC",2005,"Marine Transportation",62,774,24940995,31308783.4540034,2017,92000000,130000000
"2845","State","North Carolina","NC",2005,"Offshore Mineral Resources",15,98,4405807,5530672.25960456,2017,13000000,19000000
"2846","State","North Carolina","NC",2005,"Ship and Boat Building",72,4501,153598099,192813859.46558,2017,413000000,521000000
"2847","State","North Carolina","NC",2005,"Tourism and Recreation",2154,35593,445360113,559066830.819803,2017,919000000,1338000000
"2848","State","North Carolina","NC",2006,"Living Resources",141,1977,53844620,38748700.1442576,2017,164000000,217000000
"2849","State","North Carolina","NC",2006,"Marine Construction",88,1001,33785600,41087659.8755535,2017,72000000,95000000
"2850","State","North Carolina","NC",2006,"Marine Transportation",57,1100,36640752,44559893.72148,2017,108000000,140000000
"2851","State","North Carolina","NC",2006,"Offshore Mineral Resources",18,112,5115960,6221669.6050883,2017,16000000,21000000
"2852","State","North Carolina","NC",2006,"Ship and Boat Building",75,4520,157634319,191703718.068048,2017,352000000,431000000
"2853","State","North Carolina","NC",2006,"Tourism and Recreation",2229,37170,479307794,582900264.948068,2017,982000000,1385000000
"2854","State","North Carolina","NC",2007,"Living Resources",139,2088,56796108,42507137.466765,2017,157000000,206000000
"2855","State","North Carolina","NC",2007,"Marine Construction",97,1020,37046936,43796660.8513405,2017,83000000,103000000
"2856","State","North Carolina","NC",2007,"Marine Transportation",59,750,28960959,34237468.8860416,2017,84000000,100000000
"2857","State","North Carolina","NC",2007,"Offshore Mineral Resources",18,107,5163582,6104355.18288853,2017,20000000,24000000
"2858","State","North Carolina","NC",2007,"Ship and Boat Building",79,4345,158508701,187388012.512952,2017,477000000,578000000
"2859","State","North Carolina","NC",2007,"Tourism and Recreation",2325,38844,517190388,611419299.82285,2017,1056000000,1425000000
"2860","State","North Carolina","NC",2008,"Living Resources",128,1961,55798108,39384166.1756777,2017,149000000,182000000
"2861","State","North Carolina","NC",2008,"Marine Construction",101,852,30954579,35249559.0530684,2017,65000000,80000000
"2862","State","North Carolina","NC",2008,"Marine Transportation",55,865,23589068,26862076.6890373,2017,68000000,75000000
"2863","State","North Carolina","NC",2008,"Offshore Mineral Resources",18,95,4846525,5518986.28484219,2017,15000000,16000000
"2864","State","North Carolina","NC",2008,"Ship and Boat Building",77,3474,122561194,139566686.532201,2017,364000000,436000000
"2865","State","North Carolina","NC",2008,"Tourism and Recreation",2405,39137,529244739,602677994.669063,2017,1054000000,1366000000
"2866","State","North Carolina","NC",2009,"Living Resources",129,1914,54852353,38012470.3962187,2017,165000000,184000000
"2867","State","North Carolina","NC",2009,"Marine Construction",100,715,28139179,32146503.4036988,2017,56000000,68000000
"2868","State","North Carolina","NC",2009,"Marine Transportation",55,869,26588054,30374481.8806649,2017,65000000,71000000
"2869","State","North Carolina","NC",2009,"Offshore Mineral Resources",18,78,3721724,4251738.92767369,2017,18000000,18000000
"2870","State","North Carolina","NC",2009,"Ship and Boat Building",72,1429,53737575,61390387.9245806,2017,173000000,196000000
"2871","State","North Carolina","NC",2009,"Tourism and Recreation",2389,37344,519389164,593355809.107849,2017,1031000000,1270000000
"2872","State","North Carolina","NC",2010,"Living Resources",135,1846,54273397,36490899.0850891,2017,155000000,172000000
"2873","State","North Carolina","NC",2010,"Marine Construction",100,651,26113908,29352439.4434529,2017,47000000,59000000
"2874","State","North Carolina","NC",2010,"Marine Transportation",60,804,31827940,35775099.4293579,2017,77000000,83000000
"2875","State","North Carolina","NC",2010,"Offshore Mineral Resources",19,65,2981527,3351282.74990353,2017,17000000,16000000
"2876","State","North Carolina","NC",2010,"Ship and Boat Building",66,1248,52712904,59250123.1972499,2017,226000000,256000000
"2877","State","North Carolina","NC",2010,"Tourism and Recreation",2462,37425,536423269,602948090.828409,2017,1077000000,1324000000
"2878","State","North Carolina","NC",2011,"Living Resources",131,1896,55931248,37891287.473875,2017,156000000,172000000
"2879","State","North Carolina","NC",2011,"Marine Construction",97,534,20430047,22264658.0769694,2017,36000000,44000000
"2880","State","North Carolina","NC",2011,"Marine Transportation",64,905,35160600,38318009.6175081,2017,74000000,82000000
"2881","State","North Carolina","NC",2011,"Offshore Mineral Resources",21,70,3303771,3600449.08033291,2017,16000000,14000000
"2882","State","North Carolina","NC",2011,"Ship and Boat Building",67,1387,59716250,65078746.5766062,2017,199000000,223000000
"2883","State","North Carolina","NC",2011,"Tourism and Recreation",2484,37073,543245600,592028849.046581,2017,1107000000,1350000000
"2884","State","North Carolina","NC",2012,"Living Resources",125,1884,56539247,38013790.9821614,2017,169000000,176000000
"2885","State","North Carolina","NC",2012,"Marine Construction",95,551,20975094,22394372.3535946,2017,38000000,46000000
"2886","State","North Carolina","NC",2012,"Marine Transportation",65,861,31063052,33164930.4998817,2017,88000000,96000000
"2887","State","North Carolina","NC",2012,"Offshore Mineral Resources",18,67,3348528,3575106.34863314,2017,10000000,9000000
"2888","State","North Carolina","NC",2012,"Ship and Boat Building",67,1507,67239924,71789705.9416885,2017,219000000,241000000
"2889","State","North Carolina","NC",2012,"Tourism and Recreation",2590,39418,588709725,628544703.321255,2017,1208000000,1413000000
"2890","State","North Carolina","NC",2013,"Living Resources",122,1855,57219366,38442050.2920013,2017,167000000,172000000
"2891","State","North Carolina","NC",2013,"Marine Construction",87,668,31392260,33032171.7658208,2017,66000000,78000000
"2892","State","North Carolina","NC",2013,"Marine Transportation",70,863,30373189,31959865.832087,2017,100000000,110000000
"2893","State","North Carolina","NC",2013,"Offshore Mineral Resources",15,64,3320107,3493547.72231971,2017,11000000,11000000
"2894","State","North Carolina","NC",2013,"Ship and Boat Building",69,1427,59643040,62758754.1533386,2017,384000000,414000000
"2895","State","North Carolina","NC",2013,"Tourism and Recreation",2548,39920,605014952,636620545.14682,2017,1277000000,1458000000
"2896","State","North Carolina","NC",2014,"Living Resources",119,1894,59422501,40906454.279591,2017,157000000,159000000
"2897","State","North Carolina","NC",2014,"Marine Construction",90,593,29250967,30289699.949102,2017,66000000,73000000
"2898","State","North Carolina","NC",2014,"Marine Transportation",71,876,33221006,34400719.2199949,2017,107000000,117000000
"2899","State","North Carolina","NC",2014,"Offshore Mineral Resources",14,68,3882212,4020073.70691552,2017,13000000,14000000
"2900","State","North Carolina","NC",2014,"Ship and Boat Building",69,1615,66883861,69258977.6405424,2017,522000000,547000000
"2901","State","North Carolina","NC",2014,"Tourism and Recreation",2555,40838,634011943,656526377.700423,2017,1411000000,1577000000
"2902","State","North Carolina","NC",2015,"Living Resources",122,1871,59994818,41645409.46484,2017,180000000,179000000
"2903","State","North Carolina","NC",2015,"Marine Construction",86,552,26783939,27701509.1755322,2017,63000000,67000000
"2904","State","North Carolina","NC",2015,"Marine Transportation",74,861,31774924,32863475.4301478,2017,101000000,104000000
"2905","State","North Carolina","NC",2015,"Offshore Mineral Resources",13,65,3885941,4019066.95564001,2017,11000000,12000000
"2906","State","North Carolina","NC",2015,"Ship and Boat Building",72,1830,78675650,81370935.0401421,2017,672000000,685000000
"2907","State","North Carolina","NC",2015,"Tourism and Recreation",2589,41759,671932361,694951545.337376,2017,1568000000,1670000000
"2908","State","North Carolina","NC",2016,"Living Resources",121,1973,61086381,42599098.0538689,2017,173000000,170000000
"2909","State","North Carolina","NC",2016,"Marine Construction",84,580,29420112,30047185.9262107,2017,69000000,72000000
"2910","State","North Carolina","NC",2016,"Marine Transportation",69,816,30235723,30880181.7748741,2017,95000000,97000000
"2911","State","North Carolina","NC",2016,"Offshore Mineral Resources",16,75,4504423,4600433.25957859,2017,16000000,18000000
"2912","State","North Carolina","NC",2016,"Ship and Boat Building",74,1940,86375588,88216636.1084823,2017,753000000,757000000
"2913","State","North Carolina","NC",2016,"Tourism and Recreation",2635,43570,726226470,741705588.157133,2017,1720000000,1763000000
"2914","State","North Carolina","NC",2017,"Living Resources",120,2003,62408249,43442348.488708,2017,196000000,196000000
"2915","State","North Carolina","NC",2017,"Marine Construction",84,611,30240931,30240931.2027964,2017,73000000,73000000
"2916","State","North Carolina","NC",2017,"Marine Transportation",67,1187,43797288,43797288.5981699,2017,104000000,104000000
"2917","State","North Carolina","NC",2017,"Offshore Mineral Resources",19,77,4834539,4834539.76604514,2017,18000000,18000000
"2918","State","North Carolina","NC",2017,"Ship and Boat Building",75,2146,96459055,96459055,2017,732000000,732000000
"2919","State","North Carolina","NC",2017,"Tourism and Recreation",2725,44987,772498850,772498850.514143,2017,1802000000,1802000000
"2920","State","North Carolina","NC",2018,"Living Resources",123,2066,65157348,45872813.8446888,2017,200000000,201000000
"2921","State","North Carolina","NC",2018,"Marine Construction",82,583,28735878,28051697.818135,2017,69000000,67000000
"2922","State","North Carolina","NC",2018,"Marine Transportation",69,1193,47283462,46157676.5460365,2017,124000000,120000000
"2923","State","North Carolina","NC",2018,"Offshore Mineral Resources",18,70,4169769,4070490.61734597,2017,17000000,17000000
"2924","State","North Carolina","NC",2018,"Ship and Boat Building",74,2221,103836997,101364712.162458,2017,795000000,793000000
"2925","State","North Carolina","NC",2018,"Tourism and Recreation",2787,45472,807902856,788667265.642784,2017,1878000000,1816000000
"2926","State","North Carolina","NC",2019,"Living Resources",117,2091,67127723,47456285.4022963,2017,199000000,193000000
"2927","State","North Carolina","NC",2019,"Marine Construction",84,587,31094104,29813185.6252914,2017,75000000,70000000
"2928","State","North Carolina","NC",2019,"Marine Transportation",78,1297,52182723,50033061.5377916,2017,147000000,139000000
"2929","State","North Carolina","NC",2019,"Offshore Mineral Resources",19,66,4008489,3843360.06090785,2017,20000000,19000000
"2930","State","North Carolina","NC",2019,"Ship and Boat Building",71,2220,106870335,102467821.93231,2017,712000000,698000000
"2931","State","North Carolina","NC",2019,"Tourism and Recreation",2795,46114,859725371,824309068.517349,2017,1993000000,1864000000
"2932","State","North Carolina","NC",2020,"Living Resources",124,2137,70572603,50946173.3591995,2017,227000000,212000000
"2933","State","North Carolina","NC",2020,"Marine Construction",95,626,33717625,31928585.8496752,2017,87000000,79000000
"2934","State","North Carolina","NC",2020,"Marine Transportation",81,1331,53112376,50294261.9961186,2017,132000000,127000000
"2935","State","North Carolina","NC",2020,"Offshore Mineral Resources",20,51,2963697,2806444.90890172,2017,18000000,18000000
"2936","State","North Carolina","NC",2020,"Ship and Boat Building",68,2036,103014717,97548810.2766,2017,514000000,494000000
"2937","State","North Carolina","NC",2020,"Tourism and Recreation",2799,40036,789945853,748031741.49833,2017,1790000000,1625000000
"2938","State","North Carolina","NC",2021,"Living Resources",121,2172,73663459,52101528.8340969,2017,254000000,225000000
"2939","State","North Carolina","NC",2021,"Marine Construction",99,663,36584702,33094983.8655329,2017,92000000,80000000
"2940","State","North Carolina","NC",2021,"Marine Transportation",88,1581,71094420,64312910.9586259,2017,191000000,163000000
"2941","State","North Carolina","NC",2021,"Offshore Mineral Resources",17,46,2858967,2586258.0871628,2017,19000000,15000000
"2942","State","North Carolina","NC",2021,"Ship and Boat Building",63,2445,123549910,111764809.139249,2017,678000000,671000000
"2943","State","North Carolina","NC",2021,"Tourism and Recreation",2896,44745,1004415583,908607023.963156,2017,2324000000,2001000000
"2944","State","North Carolina","NC",2022,"Living Resources",132,2203,77701757,52327687.4144991,2017,277000000,231000000
"2945","State","North Carolina","NC",2022,"Marine Construction",113,722,43210598,36195848.351854,2017,111000000,83000000
"2946","State","North Carolina","NC",2022,"Marine Transportation",89,1657,82798366,69356991.3028333,2017,233000000,177000000
