"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"3315","State","Pennsylvania","PA",2012,"Marine Construction",23,205,13109412,13996458.987769,2017,23000000,28000000
"3316","State","Pennsylvania","PA",2012,"Marine Transportation",152,7338,310865797,331900497.007953,2017,504000000,521000000
"3317","State","Pennsylvania","PA",2012,"Offshore Mineral Resources",23,223,15661243,16720959.602894,2017,111000000,67000000
"3318","State","Pennsylvania","PA",2012,"Ship and Boat Building",12,1161,65798794,70251062.0413215,2017,120000000,132000000
"3319","State","Pennsylvania","PA",2012,"Tourism and Recreation",2527,35264,720450596,769199805.591321,2017,1563000000,1831000000
"3320","State","Pennsylvania","PA",2013,"Living Resources",68,1468,55176977,44957094.1431309,2017,71000000,73000000
"3321","State","Pennsylvania","PA",2013,"Marine Construction",18,181,13213832,13904114.1080589,2017,24000000,28000000
"3322","State","Pennsylvania","PA",2013,"Marine Transportation",154,7763,329399525,346607145.135834,2017,526000000,568000000
"3323","State","Pennsylvania","PA",2013,"Offshore Mineral Resources",26,228,16584058,17450399.1209218,2017,126000000,76000000
"3324","State","Pennsylvania","PA",2013,"Ship and Boat Building",12,1173,69307733,72928324.5165276,2017,168000000,180000000
"3325","State","Pennsylvania","PA",2013,"Tourism and Recreation",2535,36345,745539492,784485997.429122,2017,1591000000,1821000000
"3326","State","Pennsylvania","PA",2014,"Living Resources",69,1489,56891747,46406674.2841377,2017,74000000,76000000
"3327","State","Pennsylvania","PA",2014,"Marine Construction",21,184,13516319,13996298.103721,2017,24000000,27000000
"3328","State","Pennsylvania","PA",2014,"Marine Transportation",155,7627,354589810,367181669.412335,2017,525000000,568000000
"3329","State","Pennsylvania","PA",2014,"Offshore Mineral Resources",25,250,19289976,19974983.6998679,2017,178000000,107000000
"3330","State","Pennsylvania","PA",2014,"Ship and Boat Building",11,1185,72816672,75402469.0336988,2017,139000000,146000000
"3331","State","Pennsylvania","PA",2014,"Tourism and Recreation",2599,37637,789707803,817751163.186269,2017,1674000000,1875000000
"3332","State","Pennsylvania","PA",2015,"Living Resources",74,1560,60301912,50583859.6367159,2017,86000000,87000000
"3333","State","Pennsylvania","PA",2015,"Marine Construction",20,185,13464951,13926236.1827162,2017,25000000,26000000
"3334","State","Pennsylvania","PA",2015,"Marine Transportation",154,8111,391261741,404665658.490359,2017,565000000,581000000
"3335","State","Pennsylvania","PA",2015,"Offshore Mineral Resources",27,173,13316636,13772840.7702526,2017,117000000,127000000
"3336","State","Pennsylvania","PA",2015,"Ship and Boat Building",12,1281,77764519,80428590.3450038,2017,148000000,151000000
"3337","State","Pennsylvania","PA",2015,"Tourism and Recreation",2630,38460,830522104,858974284.840486,2017,1792000000,1912000000
"3338","State","Pennsylvania","PA",2016,"Living Resources",72,1612,62614424,52742366.3910682,2017,91000000,93000000
"3339","State","Pennsylvania","PA",2016,"Marine Construction",16,199,16214766,16560375.6167099,2017,30000000,31000000
"3340","State","Pennsylvania","PA",2016,"Marine Transportation",159,7859,379126924,387207806.344431,2017,563000000,571000000
"3341","State","Pennsylvania","PA",2016,"Offshore Mineral Resources",25,156,12129086,12387611.4800258,2017,83000000,106000000
"3342","State","Pennsylvania","PA",2016,"Ship and Boat Building",14,1136,72617230,74165026.962561,2017,124000000,125000000
"3343","State","Pennsylvania","PA",2016,"Tourism and Recreation",2747,40441,890042364,909013127.908381,2017,1917000000,1967000000
"3344","State","Pennsylvania","PA",2017,"Living Resources",74,1645,64338791,53660106.4031228,2017,96000000,96000000
"3345","State","Pennsylvania","PA",2017,"Marine Construction",20,168,14345685,14345685.0571722,2017,26000000,26000000
"3346","State","Pennsylvania","PA",2017,"Marine Transportation",159,8020,401944615,401944615.141538,2017,590000000,590000000
"3347","State","Pennsylvania","PA",2017,"Offshore Mineral Resources",24,122,10116226,10116226.5881995,2017,87000000,87000000
"3348","State","Pennsylvania","PA",2017,"Ship and Boat Building",15,991,67469942,67469942.3333333,2017,125000000,125000000
"3349","State","Pennsylvania","PA",2017,"Tourism and Recreation",2808,42234,954971163,954971163.104201,2017,2054000000,2054000000
"3350","State","Pennsylvania","PA",2018,"Living Resources",73,1624,63559113,51493506.8078159,2017,96000000,94000000
"3351","State","Pennsylvania","PA",2018,"Marine Construction",19,156,10022695,9784061.8483948,2017,17000000,17000000
"3352","State","Pennsylvania","PA",2018,"Marine Transportation",165,7499,382210887,373110718.882171,2017,569000000,555000000
"3353","State","Pennsylvania","PA",2018,"Offshore Mineral Resources",25,120,9598630,9370093.70027087,2017,96000000,85000000
"3354","State","Pennsylvania","PA",2018,"Ship and Boat Building",16,846,62322654,60838796.0594665,2017,117000000,116000000
"3355","State","Pennsylvania","PA",2018,"Tourism and Recreation",2900,43522,1022511677,998166403.84768,2017,2227000000,2152000000
"3356","State","Pennsylvania","PA",2019,"Living Resources",73,1620,64784431,51947295.4066348,2017,101000000,94000000
"3357","State","Pennsylvania","PA",2019,"Marine Construction",16,182,15577279,14935575.1213289,2017,28000000,26000000
"3358","State","Pennsylvania","PA",2019,"Marine Transportation",157,7691,398038827,381641657.119469,2017,575000000,554000000
"3359","State","Pennsylvania","PA",2019,"Offshore Mineral Resources",27,120,9670334,9271965.98981702,2017,60000000,64000000
"3360","State","Pennsylvania","PA",2019,"Ship and Boat Building",16,641,46186040,44283410.5692523,2017,80000000,79000000
"3361","State","Pennsylvania","PA",2019,"Tourism and Recreation",3019,45348,1102664231,1057240085.29697,2017,2452000000,2291000000
"3362","State","Pennsylvania","PA",2020,"Living Resources",72,1507,58371310,44128289.7570809,2017,85000000,78000000
"3363","State","Pennsylvania","PA",2020,"Marine Construction",16,160,14205307,13451581.5554935,2017,25000000,22000000
"3364","State","Pennsylvania","PA",2020,"Marine Transportation",158,7298,393235582,372370709.133887,2017,548000000,529000000
"3365","State","Pennsylvania","PA",2020,"Offshore Mineral Resources",24,84,5764551,5458687.61318101,2017,46000000,72000000
"3366","State","Pennsylvania","PA",2020,"Ship and Boat Building",17,678,48207212,45649362.6765177,2017,76000000,73000000
"3367","State","Pennsylvania","PA",2020,"Tourism and Recreation",2996,29325,714465301,676556148.426323,2017,1566000000,1434000000
"3368","State","Pennsylvania","PA",2021,"Living Resources",71,1521,64556332,48770952.4474287,2017,101000000,85000000
"3369","State","Pennsylvania","PA",2021,"Marine Construction",16,166,14476042,13095211.3009587,2017,25000000,22000000
"3370","State","Pennsylvania","PA",2021,"Marine Transportation",164,8260,466254701,421779891.866366,2017,693000000,622000000
"3371","State","Pennsylvania","PA",2021,"Offshore Mineral Resources",22,89,6510284,5889285.57970799,2017,26000000,31000000
"3372","State","Pennsylvania","PA",2021,"Ship and Boat Building",21,804,58072811,52533398.3456135,2017,91000000,90000000
"3373","State","Pennsylvania","PA",2021,"Tourism and Recreation",2718,31729,862913683,780602617.109286,2017,2004000000,1730000000
"3374","State","Pennsylvania","PA",2022,"Living Resources",71,1512,65889229,46458226.0652039,2017,106000000,78000000
"3375","State","Pennsylvania","PA",2022,"Marine Construction",18,166,15578603,13049593.7476449,2017,28000000,21000000
"3376","State","Pennsylvania","PA",2022,"Marine Transportation",172,9031,536225714,449175552.655587,2017,779000000,609000000
"3377","State","Pennsylvania","PA",2022,"Offshore Mineral Resources",22,88,6624305,5548924.96073691,2017,108000000,67000000
"3378","State","Pennsylvania","PA",2022,"Ship and Boat Building",20,902,68044470,56998222.2353208,2017,117000000,114000000
"3379","State","Pennsylvania","PA",2022,"Tourism and Recreation",2529,34729,1021838206,855954365.969309,2017,2272000000,1795000000
"3380","State","Pennsylvania","PA",2023,"Living Resources",71,1533,68114952,46681173.4747986,2017,111000000,80000000
"3381","State","Pennsylvania","PA",2023,"Marine Construction",14,167,15397210,12386373.2983187,2017,28000000,19000000
"3382","State","Pennsylvania","PA",2023,"Marine Transportation",179,9479,596324275,479716455.3623,2017,841000000,608000000
"3383","State","Pennsylvania","PA",2023,"Offshore Mineral Resources",18,72,6101336,4908254.70912496,2017,79000000,68000000
"3384","State","Pennsylvania","PA",2023,"Ship and Boat Building",19,1057,82153129,66088551.9023392,2017,160000000,146000000
"3385","State","Pennsylvania","PA",2023,"Tourism and Recreation",2367,34216,1053664930,847626746.32528,2017,2452000000,1753000000
"3386","State","Pennsylvania","PA",2024,"Living Resources",70,1552,70526227,47496454.5700994,2017,NA,NA
"3387","State","Pennsylvania","PA",2024,"Marine Construction",14,181,17873506,13966216.4747761,2017,NA,NA
"3388","State","Pennsylvania","PA",2024,"Marine Transportation",198,11375,709644483,554510573.199867,2017,NA,NA
"3389","State","Pennsylvania","PA",2024,"Offshore Mineral Resources",18,77,7102560,5549884.50989478,2017,NA,NA
"3390","State","Pennsylvania","PA",2024,"Ship and Boat Building",18,1199,92530704,72302758.5309557,2017,NA,NA
"3391","State","Pennsylvania","PA",2024,"Tourism and Recreation",2403,34293,1086412122,848913819.866163,2017,NA,NA
"3392","State","Rhode Island","RI",2001,"Living Resources",105,551,17483293,24201763.6072573,2017,109000000,154000000
"3393","State","Rhode Island","RI",2001,"Marine Construction",29,112,4931011,6827174.4730393,2017,10000000,20000000
"3394","State","Rhode Island","RI",2001,"Marine Transportation",50,1135,34593988,47896707.5502829,2017,54000000,61000000
"3395","State","Rhode Island","RI",2001,"Ship and Boat Building",43,3242,126993142,175826891.749675,2017,174000000,247000000
"3396","State","Rhode Island","RI",2001,"Tourism and Recreation",2081,30745,430980940,596709696.31749,2017,940000000,1531000000
"3397","State","Rhode Island","RI",2002,"Living Resources",64,231,6373278,8673230.41277442,2017,76000000,108000000
"3398","State","Rhode Island","RI",2002,"Marine Construction",33,218,13997615,19075849.0719885,2017,33000000,60000000
"3399","State","Rhode Island","RI",2002,"Marine Transportation",50,1213,39070803,53245409.3893421,2017,60000000,67000000
"3400","State","Rhode Island","RI",2002,"Offshore Mineral Resources",15,167,7777211,10598727.2286749,2017,15000000,39000000
"3401","State","Rhode Island","RI",2002,"Ship and Boat Building",45,3498,139977361,190760141.061977,2017,188000000,261000000
"3402","State","Rhode Island","RI",2002,"Tourism and Recreation",2084,30998,446244805,608139211.58784,2017,1009000000,1596000000
"3403","State","Rhode Island","RI",2003,"Living Resources",60,253,8096526,10776616.2871898,2017,83000000,117000000
"3404","State","Rhode Island","RI",2003,"Marine Construction",36,328,23523557,31337596.8228098,2017,50000000,86000000
"3405","State","Rhode Island","RI",2003,"Marine Transportation",46,1311,43954385,58555123.9433967,2017,68000000,72000000
"3406","State","Rhode Island","RI",2003,"Ship and Boat Building",52,3425,142037725,189219723.857201,2017,187000000,247000000
"3407","State","Rhode Island","RI",2003,"Tourism and Recreation",2135,31393,456567960,608230407.269817,2017,1042000000,1625000000
"3408","State","Rhode Island","RI",2004,"Living Resources",104,805,31762091,41211069.0820478,2017,122000000,167000000
"3409","State","Rhode Island","RI",2004,"Marine Construction",38,286,21129699,27417176.2555358,2017,48000000,77000000
"3410","State","Rhode Island","RI",2004,"Marine Transportation",70,1928,85014864,110312383.823369,2017,133000000,107000000
"3411","State","Rhode Island","RI",2004,"Offshore Mineral Resources",18,176,8633517,11202557.6826499,2017,25000000,51000000
"3412","State","Rhode Island","RI",2004,"Ship and Boat Building",50,3655,153813607,199583281.987456,2017,195000000,253000000
"3413","State","Rhode Island","RI",2004,"Tourism and Recreation",2310,32868,500130175,648951831.035865,2017,1118000000,1692000000
"3414","State","Rhode Island","RI",2005,"Living Resources",104,695,27898891,35019298.3798993,2017,112000000,149000000
"3415","State","Rhode Island","RI",2005,"Marine Construction",42,245,18735842,23519366.6450085,2017,44000000,64000000
"3416","State","Rhode Island","RI",2005,"Marine Transportation",69,1882,80551686,101117667.989502,2017,132000000,112000000
"3417","State","Rhode Island","RI",2005,"Offshore Mineral Resources",19,191,9593794,12043225.2789581,2017,23000000,37000000
"3418","State","Rhode Island","RI",2005,"Ship and Boat Building",52,3679,158986058,199577440.370526,2017,242000000,305000000
"3419","State","Rhode Island","RI",2005,"Tourism and Recreation",2336,32911,507177854,636667512.493358,2017,1152000000,1678000000
"3420","State","Rhode Island","RI",2006,"Living Resources",106,705,29289992,35618044.7337701,2017,131000000,169000000
"3421","State","Rhode Island","RI",2006,"Marine Construction",41,167,10134457,12324810.3574499,2017,23000000,30000000
"3422","State","Rhode Island","RI",2006,"Marine Transportation",72,2042,93232577,113382871.295858,2017,152000000,134000000
"3423","State","Rhode Island","RI",2006,"Offshore Mineral Resources",21,193,10062164,12236892.8343478,2017,22000000,30000000
"3424","State","Rhode Island","RI",2006,"Ship and Boat Building",48,3336,153815526,187059571.912082,2017,218000000,267000000
"3425","State","Rhode Island","RI",2006,"Tourism and Recreation",2358,32822,519390010,631645422.918765,2017,1187000000,1671000000
"3426","State","Rhode Island","RI",2007,"Living Resources",104,683,28475833,33661581.4360177,2017,112000000,141000000
"3427","State","Rhode Island","RI",2007,"Marine Construction",38,142,8341180,9860892.34247648,2017,19000000,23000000
"3428","State","Rhode Island","RI",2007,"Marine Transportation",71,2077,95140708,112474761.063237,2017,147000000,128000000
"3429","State","Rhode Island","RI",2007,"Offshore Mineral Resources",21,182,9732887,11506159.264135,2017,26000000,32000000
"3430","State","Rhode Island","RI",2007,"Ship and Boat Building",50,3492,169992726,200964356.315045,2017,261000000,316000000
"3431","State","Rhode Island","RI",2007,"Tourism and Recreation",2371,33599,548606722,648559497.309431,2017,1152000000,1558000000
"3432","State","Rhode Island","RI",2008,"Living Resources",108,662,26798027,30513851.5429194,2017,104000000,128000000
"3433","State","Rhode Island","RI",2008,"Marine Construction",35,117,6547904,7456432.45782139,2017,13000000,16000000
"3434","State","Rhode Island","RI",2008,"Marine Transportation",66,1962,90415002,102960177.904029,2017,155000000,137000000
"3435","State","Rhode Island","RI",2008,"Offshore Mineral Resources",22,198,8984869,10231530.0052021,2017,34000000,37000000
"3436","State","Rhode Island","RI",2008,"Ship and Boat Building",46,3567,177302907,201903868.874817,2017,281000000,336000000
